     A       erg/s/cm^2/A
    1151.  0.450033E-01
    1152.  0.662820E-01
    1154.  0.698285E-01
    1156.  0.706846E-01
    1157.  0.569879E-01
    1159.  0.432912E-01
    1161.  0.505064E-01
    1162.  0.443919E-01
    1164.  0.487944E-01
    1166.  0.413346E-01
    1167.  0.407231E-01
    1169.  0.457371E-01
    1171.  0.346085E-01
    1172.  0.651814E-01
    1174.  0.933085E-01
    1176.  0.947760E-01
    1177.  0.759431E-01
    1179.  0.470823E-01
    1181.  0.225017E-01
    1182.  0.196889E-01
    1184.  0.211564E-01
    1186.  0.313067E-01
    1188.  0.260481E-01
    1189.  0.302060E-01
    1191.  0.366875E-01
    1192.  0.413346E-01
    1194.  0.423129E-01
    1196.  0.391333E-01
    1198.  0.442696E-01
    1199.  0.551535E-01
    1201.  0.675050E-01
    1203.  0.928193E-01
    1204.  0.141858E+00
    1206.  0.189552E+00
    1208.  0.238469E+00
    1209.  0.418237E+00
    1211.  0.748425E+00
    1213.  0.123515E+01
    1214.  0.162648E+01
    1216.  0.156533E+01
    1218.  0.114465E+01
    1219.  0.689725E+00
    1221.  0.332633E+00
    1223.  0.167540E+00
    1224.  0.677496E-01
    1226.  0.408454E-01
    1228.  0.320404E-01
    1229.  0.253144E-01
    1231.  0.244583E-01
    1233.  0.286162E-01
    1234.  0.270264E-01
    1236.  0.326519E-01
    1238.  0.376658E-01
    1239.  0.366875E-01
    1241.  0.361983E-01
    1243.  0.294723E-01
    1244.  0.251921E-01
    1246.  0.189552E-01
    1248.  0.180992E-01
    1250.  0.187106E-01
    1251.  0.182215E-01
    1253.  0.163871E-01
    1254.  0.171208E-01
    1256.  0.157756E-01
    1258.  0.196889E-01
    1259.  0.225017E-01
    1261.  0.239692E-01
    1263.  0.261704E-01
    1265.  0.265373E-01
    1266.  0.233577E-01
    1268.  0.143081E-01
    1270.  0.108106E-01
    1271.  0.820577E-02
    1273.  0.887837E-02
    1275.  0.127183E-01
    1276.  0.135744E-01
    1278.  0.155310E-01
    1280.  0.138190E-01
    1281.  0.150419E-01
    1283.  0.122292E-01
    1285.  0.799787E-02
    1286.  0.858487E-02
    1288.  0.113731E-01
    1290.  0.144304E-01
    1291.  0.140635E-01
    1293.  0.143081E-01
    1295.  0.143081E-01
    1296.  0.174877E-01
    1298.  0.217679E-01
    1300.  0.392556E-01
    1301.  0.623687E-01
    1303.  0.941645E-01
    1305.  0.104192E+00
    1306.  0.845035E-01
    1308.  0.538083E-01
    1310.  0.308175E-01
    1312.  0.193221E-01
    1313.  0.112875E-01
    1315.  0.116911E-01
    1316.  0.120335E-01
    1318.  0.874385E-02
    1320.  0.969772E-02
    1322.  0.922079E-02
    1323.  0.915964E-02
    1325.  0.130852E-01
    1327.  0.162648E-01
    1328.  0.189552E-01
    1330.  0.278825E-01
    1332.  0.478160E-01
    1333.  0.920856E-01
    1335.  0.147973E+00
    1337.  0.118867E+00
    1338.  0.579662E-01
    1340.  0.249475E-01
    1342.  0.141858E-01
    1343.  0.134521E-01
    1345.  0.107372E-01
    1347.  0.106271E-01
    1348.  0.109940E-01
    1350.  0.124737E-01
    1352.  0.135744E-01
    1353.  0.188329E-01
    1355.  0.194444E-01
    1357.  0.207896E-01
    1358.  0.189552E-01
    1360.  0.184660E-01
    1362.  0.147973E-01
    1364.  0.123515E-01
    1365.  0.127183E-01
    1367.  0.115076E-01
    1368.  0.127183E-01
    1370.  0.122292E-01
    1372.  0.123515E-01
    1373.  0.122292E-01
    1375.  0.107617E-01
    1377.  0.106761E-01
    1379.  0.101380E-01
    1380.  0.120824E-01
    1382.  0.115810E-01
    1384.  0.108106E-01
    1385.  0.917187E-02
    1387.  0.107250E-01
    1389.  0.158979E-01
    1390.  0.231131E-01
    1392.  0.364429E-01
    1394.  0.620018E-01
    1395.  0.566210E-01
    1397.  0.352200E-01
    1399.  0.266596E-01
    1400.  0.346085E-01
    1402.  0.396225E-01
    1404.  0.443919E-01
    1405.  0.366875E-01
    1407.  0.286162E-01
    1409.  0.166317E-01
    1410.  0.124737E-01
    1412.  0.154087E-01
    1414.  0.176100E-01
    1415.  0.154087E-01
    1417.  0.128406E-01
    1419.  0.956320E-02
    1420.  0.107983E-01
    1422.  0.139412E-01
    1424.  0.136967E-01
    1426.  0.135744E-01
    1427.  0.162648E-01
    1429.  0.183437E-01
    1430.  0.151642E-01
    1432.  0.138190E-01
    1434.  0.138190E-01
    1436.  0.141858E-01
    1437.  0.173654E-01
    1439.  0.173654E-01
    1441.  0.166317E-01
    1442.  0.190775E-01
    1444.  0.169985E-01
    1446.  0.158979E-01
    1447.  0.134521E-01
    1449.  0.191998E-01
    1451.  0.180992E-01
    1452.  0.178546E-01
    1454.  0.166317E-01
    1456.  0.150419E-01
    1457.  0.176100E-01
    1459.  0.172431E-01
    1461.  0.171208E-01
    1462.  0.207896E-01
    1464.  0.195667E-01
    1466.  0.204227E-01
    1467.  0.193221E-01
    1469.  0.187106E-01
    1471.  0.239692E-01
    1472.  0.259258E-01
    1474.  0.254367E-01
    1476.  0.237246E-01
    1478.  0.231131E-01
    1479.  0.258035E-01
    1481.  0.271487E-01
    1482.  0.238469E-01
    1484.  0.211564E-01
    1486.  0.201781E-01
    1488.  0.205450E-01
    1489.  0.214010E-01
    1491.  0.194444E-01
    1493.  0.172431E-01
    1494.  0.176100E-01
    1496.  0.206673E-01
    1498.  0.182215E-01
    1499.  0.187106E-01
    1501.  0.200558E-01
    1503.  0.222571E-01
    1504.  0.212787E-01
    1506.  0.244583E-01
    1508.  0.238469E-01
    1509.  0.229908E-01
    1511.  0.261704E-01
    1513.  0.262927E-01
    1514.  0.225017E-01
    1516.  0.239692E-01
    1518.  0.226239E-01
    1519.  0.249475E-01
    1521.  0.249475E-01
    1523.  0.251921E-01
    1524.  0.321627E-01
    1526.  0.319181E-01
    1528.  0.308175E-01
    1529.  0.311844E-01
    1531.  0.342417E-01
    1533.  0.364429E-01
    1534.  0.352200E-01
    1536.  0.319181E-01
    1538.  0.275156E-01
    1540.  0.267819E-01
    1541.  0.315512E-01
    1543.  0.450033E-01
    1544.  0.698285E-01
    1546.  0.116422E+00
    1548.  0.169985E+00
    1549.  0.179769E+00
    1551.  0.124737E+00
    1553.  0.731304E-01
    1555.  0.421906E-01
    1556.  0.359537E-01
    1558.  0.445141E-01
    1560.  0.553981E-01
    1561.  0.618796E-01
    1563.  0.496504E-01
    1565.  0.333856E-01
    1566.  0.227462E-01
    1568.  0.260481E-01
    1570.  0.270264E-01
    1571.  0.271487E-01
    1573.  0.313067E-01
    1575.  0.314289E-01
    1576.  0.289831E-01
    1578.  0.238469E-01
    1580.  0.178546E-01
    1581.  0.200558E-01
    1583.  0.232354E-01
    1585.  0.247029E-01
    1586.  0.250698E-01
    1588.  0.242137E-01
    1590.  0.243360E-01
    1592.  0.259258E-01
    1593.  0.284939E-01
    1595.  0.255589E-01
    1596.  0.269042E-01
    1598.  0.276379E-01
    1600.  0.255589E-01
    1602.  0.216456E-01
    1603.  0.242137E-01
    1605.  0.248252E-01
    1606.  0.240914E-01
    1608.  0.239692E-01
    1610.  0.260481E-01
    1612.  0.254367E-01
    1613.  0.238469E-01
    1615.  0.227462E-01
    1617.  0.182215E-01
    1618.  0.176100E-01
    1620.  0.185883E-01
    1622.  0.223794E-01
    1623.  0.258035E-01
    1625.  0.215233E-01
    1627.  0.232354E-01
    1628.  0.248252E-01
    1630.  0.308175E-01
    1632.  0.337525E-01
    1633.  0.401116E-01
    1635.  0.481829E-01
    1637.  0.723966E-01
    1638.  0.114832E+00
    1640.  0.157756E+00
    1642.  0.133298E+00
    1643.  0.809570E-01
    1645.  0.478160E-01
    1647.  0.328964E-01
    1648.  0.291054E-01
    1650.  0.282494E-01
    1652.  0.398671E-01
    1654.  0.643254E-01
    1655.  0.102113E+00
    1657.  0.136967E+00
    1658.  0.120824E+00
    1660.  0.803456E-01
    1662.  0.528300E-01
    1664.  0.419460E-01
    1665.  0.423129E-01
    1667.  0.425575E-01
    1669.  0.509956E-01
    1670.  0.612681E-01
    1672.  0.571102E-01
    1674.  0.456148E-01
    1675.  0.326519E-01
    1677.  0.247029E-01
    1679.  0.228685E-01
    1680.  0.212787E-01
    1682.  0.206673E-01
    1684.  0.233577E-01
    1685.  0.262927E-01
    1687.  0.260481E-01
    1689.  0.276379E-01
    1690.  0.278825E-01
    1692.  0.292277E-01
    1694.  0.346085E-01
    1695.  0.361983E-01
    1697.  0.360760E-01
    1699.  0.342417E-01
    1700.  0.327742E-01
    1702.  0.304506E-01
    1704.  0.313067E-01
    1705.  0.293500E-01
    1707.  0.271487E-01
    1709.  0.297169E-01
    1710.  0.344862E-01
    1712.  0.375435E-01
    1714.  0.374212E-01
    1716.  0.383996E-01
    1717.  0.368098E-01
    1719.  0.349754E-01
    1720.  0.322850E-01
    1722.  0.325296E-01
    1724.  0.320404E-01
    1726.  0.321627E-01
    1727.  0.288608E-01
    1729.  0.262927E-01
    1731.  0.251921E-01
    1732.  0.260481E-01
    1734.  0.278825E-01
    1736.  0.282494E-01
    1737.  0.281271E-01
    1739.  0.288608E-01
    1741.  0.294723E-01
    1742.  0.291054E-01
    1744.  0.271487E-01
    1746.  0.272710E-01
    1747.  0.295946E-01
    1749.  0.319181E-01
    1751.  0.322850E-01
    1752.  0.325296E-01
    1754.  0.293500E-01
    1756.  0.278825E-01
    1757.  0.288608E-01
    1759.  0.292277E-01
    1761.  0.293500E-01
    1762.  0.297169E-01
    1764.  0.313067E-01
    1766.  0.327742E-01
    1768.  0.320404E-01
    1769.  0.310621E-01
    1771.  0.316735E-01
    1772.  0.324073E-01
    1774.  0.331410E-01
    1776.  0.326519E-01
    1778.  0.325296E-01
    1779.  0.333856E-01
    1781.  0.320404E-01
    1783.  0.324073E-01
    1784.  0.354646E-01
    1786.  0.357092E-01
    1788.  0.346085E-01
    1789.  0.338748E-01
    1791.  0.321627E-01
    1793.  0.322850E-01
    1794.  0.321627E-01
    1796.  0.322850E-01
    1798.  0.316735E-01
    1799.  0.352200E-01
    1801.  0.399894E-01
    1803.  0.524631E-01
    1804.  0.835252E-01
    1806.  0.134521E+00
    1808.  0.168762E+00
    1809.  0.154087E+00
    1811.  0.124737E+00
    1813.  0.133298E+00
    1814.  0.193221E+00
    1816.  0.262927E+00
    1818.  0.247029E+00
    1819.  0.173654E+00
    1821.  0.106638E+00
    1823.  0.656706E-01
    1824.  0.512402E-01
    1826.  0.470823E-01
    1828.  0.453702E-01
    1830.  0.421906E-01
    1831.  0.401116E-01
    1833.  0.403562E-01
    1834.  0.392556E-01
    1836.  0.392556E-01
    1838.  0.392556E-01
    1840.  0.402339E-01
    1841.  0.414569E-01
    1843.  0.418237E-01
    1845.  0.436581E-01
    1846.  0.445141E-01
    1848.  0.445141E-01
    1850.  0.453702E-01
    1851.  0.481829E-01
    1853.  0.528300E-01
    1855.  0.536860E-01
    1856.  0.523408E-01
    1858.  0.513625E-01
    1860.  0.520962E-01
    1861.  0.524631E-01
    1863.  0.512402E-01
    1865.  0.481829E-01
    1866.  0.468377E-01
    1868.  0.465931E-01
    1870.  0.478160E-01
    1871.  0.497727E-01
    1873.  0.519739E-01
    1875.  0.533191E-01
    1876.  0.533191E-01
    1878.  0.512402E-01
    1880.  0.502619E-01
    1882.  0.502619E-01
    1883.  0.523408E-01
    1885.  0.542975E-01
    1886.  0.568656E-01
    1888.  0.607789E-01
    1890.  0.675050E-01
    1892.  0.736196E-01
    1893.  0.753316E-01
    1895.  0.719075E-01
    1897.  0.678718E-01
    1898.  0.677496E-01
    1900.  0.716629E-01
    1902.  0.752093E-01
    1903.  0.723966E-01
    1905.  0.659152E-01
    1907.  0.624910E-01
    1908.  0.596783E-01
    1910.  0.594337E-01
    1912.  0.605343E-01
    1913.  0.607789E-01
    1915.  0.633471E-01
    1917.  0.654260E-01
    1918.  0.650591E-01
    1920.  0.626133E-01
    1922.  0.626133E-01
    1923.  0.644477E-01
    1925.  0.666489E-01
    1927.  0.688502E-01
